docId,date,vendor,new_cents,matched_rows,old_cents,diff_cents,old_where,new_where,status,verdict,holds,paid_from,subject,bucket,weak_candidates
gm-19d7d9e5cfb8c9f6,2026-04-11,Taco Cabana,7357,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",PAUL,,"in mail, not in old books",
gm-19ecaef8f8dbb488,2026-06-14,Uber,4499,0,0,,,OVERHEAD,posted,post,,PAUL,[Personal] Your Monday morning trip with Uber,"in mail, not in old books",
gm-19f25012d4d53e5c,2026-07-02,TXU Energy,10216,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your first bill's ready,"in mail, not in old books",
gm-19ea92753a8a0957,2026-06-08,"Telnyx, LLC",500,1,500,0,RECAST BIZ/Marketing,OVERHEAD,posted,post,,PAUL,[Telnyx LLC] Payment Success,manual row now documented,
gm-19d025886a028690,2026-03-18,"Lowe's Home Centers, LLC",5402,1,5402,0,104 Ashburne/Small Baths,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-1a01248bc54f61c1,2026-08-18,Apify Technologies s.r.o.,2900,0,0,,,OVERHEAD,posted,post,,PAUL,Fwd: Apify invoice #202608180334 payment successful,"in mail, not in old books",
gm-19e8f7c1c4dffe11,2026-05-29,The Home Depot,3598,2,760,2838,1616 Granite RECONCILED/;1616 Granite RECONCILED/,1616 Granite,dismissed,dismiss,,PAUL,Fwd: 1616,property row now documented,
gm-19bbd77ef94aa401,2026-01-14,The Home Depot,2025,0,0,,,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-1a053d964db0573d,2026-08-30,Uber,9944,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,[Personal] Your Sunday afternoon trip with Uber,"in mail, not in old books",
gm-19d782091362f18d,2026-04-10,Luxury 4 Less Appliances,1031956,1,1031956,0,104 Ashburne/Appliances,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",PAUL,Payment confirmation: Invoice #3158-(Luxury 4 Less Appliance,property row now documented,
gm-19f4189f59e51a5d,2026-07-08,Foremost Insurance Group,37458,1,37458,0,104 Ashburne/Insurance - Farmers Insurance,104 Ashburne,posted,post,,PAUL,Fwd: Payment Confirmation from Foremost Insurance Group®.,property row now documented,
gm-19edc17308bcd897,2026-06-18,The Home Depot,9636,3,2662,6974,104 Ashburne/Supplies;104 Ashburne/Supplies;RECAST BIZ/Tools,104 Ashburne,error,post,,PAUL,,manual row now documented,
gm-19c01b786d4e78d7,2026-01-09,Amazon,3611,1,3611,0,104 Ashburne/House Hardware,104 Ashburne,posted,post,,PAUL,"Fwd: Ordered: ""Amazon Basics Electronic...""",property row now documented,
gm-19cdd47626a096cb,2026-03-11,The Home Depot,3151,1,3151,0,104 Ashburne/Small Baths,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,104 Ashburne/Home Depot/15.76;104 Ashburne/Home Depot/32.99
dry-gm-1a08dc3752960a45,2026-09-10,Uber Eats,14312,0,0,,,,dry,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",,[Personal] Your Thursday afternoon order with Uber Eats,junk (dismissed),
gm-1a08cc9b0171c64c,2026-09-10,Homes.com,38429,1,38429,0,469 Brushwood/,469 Brushwood,posted,post,,1401,"Fwd: Your Listing Boost Confirmation for 469 Brushwood Ln, W",property row now documented,
gm-19d89b71f0d374da,2026-04-13,"Green's Greenery, LLC",34263,1,34263,0,104 Ashburne/Landscaping,104 Ashburne,posted,post,,PAUL,Fwd: Receipt / Tax invoice (#11964),property row now documented,
gm-19c7351495140b60,2026-02-19,Ideal Resurfacing and Flooring,40000,1,40000,0,104 Ashburne/Small Baths,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19edb74b0d81508a,2026-06-18,Unknown (no vendor named in email),55000,0,0,,,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Armadre fan,"in mail, not in old books",104 Ashburne/Armandre Vega/550.00
gm-19e09b39421dc9af,2026-05-08,Atmos Energy,19700,1,19700,0,104 Ashburne/Utilities,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,Fwd: Your Atmos Energy payment has been received,property row now documented,
gm-19c524ab00c8adef,2026-02-12,Shell,5373,1,5373,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19bbe393dbd7520b,2026-01-14,The Home Depot,1080,1,1080,0,104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19f03e5017a7c259,2026-06-26,Shade Screen Solutions,92788,1,92788,0,104 Ashburne/House Hardware,104 Ashburne,pending,post,OVER_CEILING,PAUL,Fwd: Order #8710 confirmed,property row now documented,
gm-19f3911357838426,2026-06-30,"CoreLogic Solutions, LLC",20000,1,20000,0,RECAST BIZ/Subscriptions,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Property Intelligence Invoice #30883298,manual row now documented,
gm-19fec5224c8ebacf,2026-08-10,Uber,10534,0,0,,,OVERHEAD,pending,post,PAYER_UNKNOWN,UNKNOWN,[Personal] Your Monday morning trip with Uber,"in mail, not in old books",
gm-19fc454ddc47341f,2026-08-02,7-Eleven,1190,0,0,,,136 Bowling Green,dismissed,dismiss,,PAUL,,"in mail, not in old books",
gm-19c6bce6982d294b,2026-02-17,O'Reilly Auto Parts,345,0,0,,,OVERHEAD,posted,post,,PAUL,,"in mail, not in old books",104 Ashburne/O'Reily/3.45
gm-19f4cb0d9a24bfd1,2026-07-10,Alaska Airlines,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Fwd: Your Alaska Airlines credit certificate,junk (dismissed),
gm-19fecb16f5663e40,2026-08-10,Atmos Energy,3579,1,3579,0,104 Ashburne/Utilities,104 Ashburne,pending,post,PAYER_UNKNOWN,UNKNOWN,Fwd: Your Atmos Energy payment has been received,property row now documented,
gm-19c72576226cdb22,2026-02-18,Shell,5148,1,5148,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19d0df09db44b037,2026-03-20,Atlas Pools,2165,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 16528,junk (dismissed),
gm-19f8bc3b31c1a71d,2026-07-22,Uber,20000,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",PAUL,Uber: Your receipt,"in mail, not in old books",
gm-1a07d2aab4818b57,2026-09-06,The Home Depot,11551,1,3241,8310,469 Brushwood/,469 Brushwood,posted,post,,1401,,property row now documented,
gm-19d775f16740a511,2026-04-10,The Home Depot,16128,1,16128,0,104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,104 Ashburne/Home Depot/189.57
gm-19fb9ca58cd7c9a2,2026-07-31,Uber Eats,4192,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Friday morning order with Uber Eats,junk (dismissed),
gm-19d3ee7e210a8af3,2026-03-30,The Home Depot,8523,1,1783,6740,104 Ashburne/Lighting & Electrical,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,104 Ashburne/Home Depot/85.42
gm-19bca1bc45709266,2026-01-16,City of Corsicana - Landfill,2250,1,2250,0,104 Ashburne/Trash,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19bb34a7b73dc87b,2026-01-12,City of Corsicana,2730,1,2730,0,104 Ashburne/Trash,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19f1332b00123385,2026-06-29,TXU Energy,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,You're on Paperless Billing,junk (dismissed),
gm-19cc48fef5154a25,2026-03-06,"JPMorgan Chase Bank, N.A.",600,1,600,0,104 Ashburne/Supplies,OVERHEAD,posted,post,,PAUL,,property row now documented,
dry-gm-1a0888ae58f005e9,2026-09-09,Uber,3239,0,0,,,,dry,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",,[Personal] Your Wednesday afternoon trip with Uber,junk (dismissed),
gm-1a0a0d8694b4ba83,2026-09-09,"Neighborhood Management, Inc.",37500,1,37500,0,881 Newport/,881 Newport,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",1401,Fwd:,property row now documented,
gm-19d78e051da2f255,2026-04-10,"Green's Greenery, LLC",115615,1,115615,0,104 Ashburne/Landscaping,104 Ashburne,pending,post,OVER_CEILING,PAUL,,property row now documented,
gm-19e43365aa5c476d,2026-05-19,Uber Eats,6070,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Tuesday evening order with Uber Eats,junk (dismissed),
gm-19e4a94c6d49832a,2026-05-21,Julio (last name unknown),25000,1,25000,0,104 Ashburne/Landscaping,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",DENNIS,Julio,property row now documented,1616 Granite RECONCILED/Julio & Friend/600.00
gm-19d169241a90532d,2026-03-22,Sherwin-Williams,5572,1,5572,0,104 Ashburne/Master Bath,104 Ashburne,error,post,,PAUL,,property row now documented,
gm-19c774f69781c13a,2026-02-19,The Home Depot,17848,0,0,,,1616 Granite,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19cfc60f0514c660,2026-03-17,The UPS Store #5780,357,0,0,,,OVERHEAD,posted,post,,PAUL,,"in mail, not in old books",104 Ashburne/UPS Store/3.57
gm-19d2a6dc500a3a1c,2026-03-26,The Home Depot,10463,1,756,9707,104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19e8f79b34b79d66,2026-05-29,The Home Depot,7946,1,7946,0,1616 Granite RECONCILED/,1616 Granite,dismissed,dismiss,,PAUL,Fwd: 1616,property row now documented,
gm-19c6ce38c37d7ca4,2026-02-17,The Home Depot,16608,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19c778128ef1dc61,2026-02-19,The Home Depot,10815,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,,"in mail, not in old books",
gm-19d98540dce2874d,2026-04-16,Window Man Window Cleaning,84868,1,84868,0,104 Ashburne/Cleaning,104 Ashburne,pending,post,OVER_CEILING,PAUL,,property row now documented,
gm-19cd60fc58534aca,2026-03-09,Wayfair,26411,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,Fwd: Order received! Does everything look right?,"in mail, not in old books",104 Ashburne/Wayfiar/152.62
gm-19c01b85d135afa6,2026-01-20,Amazon,27622,0,0,,,104 Ashburne,posted,post,,PAUL,"Fwd: Ordered: 2 ""Dreo Smart Wall Heater...""","in mail, not in old books",
gm-19e8f79855b1df77,2026-05-29,The Home Depot,30327,2,1187,29140,1616 Granite RECONCILED/;1616 Granite RECONCILED/,1616 Granite,posted,post,,PAUL,Fwd: 1616,property row now documented,
gm-19bbebe1e4fc35df,2026-01-13,Atmos Energy,5765,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Atmos Energy Bill is Available online,"in mail, not in old books",104 Ashburne/Energy Texas/43.57
gm-19d9c13674f5e083,2026-04-16,Window Man Window Cleaning,84868,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",PAUL,,junk (dismissed),
gm-19d0d690ad99ec5c,2026-03-20,Salvador Campos,291000,1,291000,0,104 Ashburne/Small Baths,104 Ashburne,pending,post,OVER_CEILING,PAUL,,property row now documented,
gm-19ba9590cb81d5f0,2026-01-10,The Home Depot,4260,2,4261,-1,104 Ashburne/Supplies;104 Ashburne/HVAC,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19c23984521412b9,2026-01-24,"Robinson Air &amp; Electric, Inc.",60670,1,60670,0,104 Ashburne/HVAC,104 Ashburne,pending,post,OVER_CEILING,DENNIS,,property row now documented,
gm-1a08690be954f2cc,2026-09-03,TXU Energy,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",UNKNOWN,,junk (dismissed),
gm-1a05ab0fab9330ec,2026-08-30,Falcon Creek Lawn Care,42500,1,15000,27500,104 Ashburne/Landscaping,104 Ashburne,pending,post,PAYER_UNKNOWN,UNKNOWN,Fwd: Services for august 2026,property row now documented,
gm-19cfbe563f75f960,2026-03-17,Amazon,59671,0,0,,,104 Ashburne,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,2 amazon,"in mail, not in old books",104 Ashburne/Amazon/154.53;104 Ashburne/Amazon/411.34
